city,street_number,beds,zip,baths,m_2,price
50,06338,5,49,2,96,279328
6,53551,1,24,2,98,162367
42,736,5,26,3,81,151326
16,5006,3,34,2,117,241662
39,5,1,23,1,62,161596
32,06529,2,30,2,80,184681
17,08755,5,14,3,58,134953
49,00581,5,29,2,58,273299
46,892,5,8,3,76,59241
21,2845,2,31,1,51,236101
29,79,2,1,1,74,105907
31,5718,5,4,3,96,76025
13,9,5,43,3,91,294250
41,44,3,12,3,42,220210
15,8,4,35,2,64,234566
25,3544,3,42,3,119,140479
13,096,3,25,1,42,134873
39,33,2,13,2,40,136687
25,4165,5,28,1,72,67404
4,876,3,34,1,117,50888
10,04973,2,7,3,48,261079
38,938,3,19,2,118,213628
39,624,3,35,3,72,143174
42,4819,5,45,3,73,195895
50,94,1,27,3,105,167353
48,4,2,24,2,47,203993
2,3,5,24,1,47,297404
12,6500,4,5,1,64,200730
10,56681,2,33,3,90,63521
42,27853,4,47,1,85,247096
39,097,2,20,2,90,117125
6,75,1,49,1,73,287603
22,71769,1,50,1,55,138239
38,353,4,16,3,76,146556
14,78978,4,30,2,76,79782
23,3574,5,26,3,53,96637
50,87,2,40,3,42,141442
29,4,1,45,2,58,113922
49,32315,3,29,2,71,265278
42,42,4,50,3,74,270358
48,8,2,16,3,77,140143
46,4037,3,34,2,44,110754
4,71,3,11,3,57,112841
5,8782,2,12,2,53,182062
8,1,1,40,3,41,224781
15,05776,5,37,1,59,210084
42,718,4,50,3,102,292031
42,8633,4,27,3,90,75955
29,1162,1,20,2,109,275835
47,070,3,48,1,81,138310
9,54910,5,49,1,89,178041
6,54699,3,27,2,43,225425
23,40859,4,34,1,64,182733
14,40,3,14,1,53,193890
30,058,3,25,3,57,122736
36,58,4,2,1,89,93394
25,08,3,6,1,81,154163
32,6,2,11,1,83,109157
13,89,2,24,3,49,237897
7,31789,4,13,3,87,177591
3,25334,2,16,3,77,256724
15,28,3,36,3,88,90039
16,01,2,50,2,87,72953
3,410,5,47,1,75,196199
47,95907,4,4,3,112,152439
39,12496,3,17,3,85,270018
12,379,2,35,1,118,280867
50,221,5,34,1,91,72237
22,9136,2,14,3,102,151678
4,399,3,27,1,63,61890
41,9,4,8,2,62,89541
48,1277,1,22,1,88,128308
25,8419,3,37,2,56,218552
8,08043,3,42,1,86,111362
1,14,1,30,2,88,142851
23,01,5,29,2,101,224788
34,247,2,24,1,48,109533
13,9,1,8,1,85,58930
26,86933,4,24,2,105,84768
7,86895,1,19,1,119,252990
30,765,1,44,1,44,174403
37,1,5,48,3,107,283534
24,0,1,17,2,62,279058
22,36,3,14,2,68,221048
16,00,3,46,2,113,219159
25,67,1,48,2,74,112924
33,034,4,37,1,90,87357
1,97695,1,17,1,60,274279
2,7244,3,6,1,84,273791
48,70047,1,20,3,72,267360
42,9149,5,31,3,111,255835
24,53245,1,24,1,95,282464
4,65,4,40,2,103,258577
17,13,4,34,3,70,138294
11,102,4,41,3,83,124209
39,8008,2,26,1,120,189219
4,20,2,10,2,74,63832
42,883,2,50,3,111,91570
45,4640,5,5,1,64,157985
30,1,1,50,2,85,146478
5,70,2,17,3,44,167378
21,9591,2,30,1,76,107517
17,52688,2,42,2,61,198342
11,121,5,7,2,107,239283
20,442,3,8,1,101,295149
29,9,5,50,1,118,141351
29,5416,1,4,2,83,252341
29,96462,3,31,3,70,143169
50,0662,1,14,2,114,142346
6,5029,4,18,3,77,286881
38,5,5,23,3,78,247403
49,75,2,20,2,90,89480
37,17,2,31,2,64,121752
20,35199,1,42,3,50,167822
7,35,3,47,3,80,52066
18,57,3,24,3,78,128097
33,9212,1,37,2,104,98329
11,2,5,26,2,73,273979
29,478,1,42,1,50,180220
20,535,2,11,1,96,161674
1,97159,3,34,2,120,56191
4,143,1,1,3,61,115171
43,138,4,26,2,66,266306
22,30541,1,23,2,40,271194
34,4646,5,46,3,95,268402
10,32,2,9,1,70,60539
41,2142,4,14,3,116,253393
18,25,1,27,2,59,127161
23,18331,4,16,3,92,267159
48,51,1,24,3,55,271232
46,39693,2,38,1,44,119555
4,6,2,5,2,115,228591
35,4,4,17,1,55,296426
39,1584,4,30,2,115,162861
47,778,4,47,1,101,275994
22,4852,2,3,3,110,69281
23,659,4,9,2,48,183104
3,5,2,28,1,88,263082
14,1,4,32,1,62,128789
32,0,4,12,3,60,136846
29,95440,2,13,3,91,122089
39,49252,4,43,3,50,75413
43,63922,2,24,1,62,205670
28,13278,4,35,2,71,105786
17,0,3,34,2,62,269996
36,4,2,2,1,107,142810
21,12,1,21,3,63,228270
43,09,3,27,1,77,58184
28,8,1,49,2,73,204626
47,173,2,41,3,78,148516
13,3,1,14,1,55,180724
50,33,4,15,3,94,148493
11,2,2,2,1,69,189653
25,8793,5,40,1,52,122671
1,6843,5,2,1,107,238319
22,11,4,49,3,47,51178
1,47975,3,33,3,58,183615
26,246,4,21,2,117,282498
6,52738,2,11,2,74,85466
37,0008,1,36,3,46,295045
46,16,5,26,3,60,243775
2,973,2,6,1,95,246030
13,487,5,17,3,44,246038
16,8622,5,40,1,68,141923
8,80,5,45,2,75,258669
46,75300,3,34,3,87,274855
26,1495,3,35,2,56,170810
4,5922,3,4,1,60,168860
30,4280,1,28,1,53,110111
9,08628,3,3,3,113,237374
50,28,2,45,3,74,112237
22,2560,3,46,2,101,194988
30,2523,1,41,3,108,210246
43,4,3,40,3,50,267931
25,93557,1,34,2,62,149433
47,394,3,41,2,43,119324
13,8397,1,30,1,90,197414
41,3455,1,9,2,96,246700
24,4,3,30,2,42,110212
32,9,3,46,2,66,82257
12,42,3,4,2,92,58863
37,6,2,30,1,97,59050
18,315,2,34,3,86,278951
50,06738,5,30,1,84,85456
8,3444,2,42,1,109,281345
47,1,4,2,1,94,151857
11,28,3,35,1,112,254125
10,7698,4,32,2,74,97837
42,3695,5,15,1,64,202069
34,5,2,23,1,65,226595
4,72786,1,50,1,45,117307
4,982,2,17,1,120,138346
32,95422,1,13,3,77,162998
16,2142,2,24,3,83,261792
24,91223,4,19,3,65,91850
20,454,3,18,1,54,295295
1,7,3,48,1,65,228463
37,643,3,10,2,88,129171
1,83039,2,34,3,96,253391
3,18054,2,29,2,76,74264
26,71,5,39,3,109,244830
14,7013,4,15,1,116,102498
47,049,4,45,3,64,116630
7,85332,4,4,3,60,231985
4,22,5,40,2,58,212503
24,74,3,15,1,52,192757
27,91546,3,28,3,82,109613
18,151,2,5,1,45,256480
34,69269,5,39,1,80,141816
8,7310,3,19,2,55,53275
47,958,3,22,1,114,288869
8,7,1,32,1,42,281927
25,76,4,19,1,40,116627
26,7603,4,19,2,53,207543
3,90193,2,10,1,120,265341
35,01,3,23,2,47,68957
11,02166,2,48,3,81,280642
47,4,5,26,3,87,218323
25,4399,4,26,2,84,233041
45,8,1,10,1,54,266355
49,965,4,30,1,76,269820
43,6766,5,39,3,89,186295
42,76465,1,1,1,60,196819
6,4465,2,27,1,117,184885
14,88,4,28,1,60,156731
14,998,1,49,2,101,231003
9,5,3,15,1,91,245019
49,809,2,36,1,53,213531
8,333,4,30,2,86,270537
27,22476,3,48,3,41,146011
41,0,3,48,2,55,225528
2,438,5,8,3,106,165045
33,645,1,33,1,89,122324
16,8,5,30,2,52,55020
36,96,5,25,2,66,110678
3,7966,3,4,2,105,278587
40,2,1,15,2,96,270583
44,0,2,37,1,94,110649
36,39965,5,27,3,106,132409
17,66530,5,43,1,74,93869
18,75,5,1,1,96,225954
10,61,4,15,1,98,75707
3,8,1,38,1,70,288425
4,44670,1,12,3,62,107066
8,0563,4,27,1,69,202887
45,91006,5,6,3,84,98891
12,6,1,15,3,69,92654
17,7,3,13,1,94,269204
31,1539,1,11,1,98,107981
39,87124,4,35,2,76,241492
31,50,4,39,3,75,103757
31,4,1,38,2,54,272201
19,6,2,37,2,69,255522
12,47180,1,21,1,40,164004
14,6118,3,12,1,52,118264
49,1408,1,16,2,60,73007
25,2,5,9,3,75,166043
8,0,4,4,1,64,296004
4,978,4,10,2,71,179631
17,2,3,22,3,80,96021
30,60547,3,22,1,58,94815
37,22,2,10,3,113,64244
25,08,2,41,2,95,219848
6,5051,3,36,3,74,205824
3,9,1,2,1,41,162373
39,25,1,1,2,93,134753
40,163,3,2,3,53,101768
36,349,5,48,1,104,165717
12,9,1,16,1,87,149678
29,47,3,31,1,67,262647
6,65043,1,33,2,71,80374
37,52,3,33,1,73,247998
42,3253,1,30,1,42,141152
33,766,1,42,3,69,125244
19,660,1,7,2,97,206515
11,67,4,24,2,71,164125
29,0191,5,45,1,56,61380
19,47131,4,23,2,76,89214
47,99,3,34,2,114,93953
27,7,4,24,1,91,149860
48,650,2,8,2,67,124969
31,46,1,47,3,88,126431
33,02745,1,47,3,62,224619
28,57,4,30,1,116,118347
13,1643,2,25,1,44,186203
19,6475,2,20,1,79,235865
18,04215,1,38,3,76,107250
31,8950,4,42,3,86,223412
4,7264,1,35,3,93,284431
43,199,5,26,3,71,139138
47,06238,4,8,1,90,111198
18,468,4,7,1,68,184791
50,82,4,1,1,108,106592
12,84,5,31,1,78,166202
15,3,2,12,1,77,262909
5,4686,1,20,1,57,264846
41,3,3,14,3,73,198390
37,6922,2,31,1,87,195644
36,55175,4,26,1,104,74261
8,4,4,10,1,84,100674
41,60373,5,33,1,92,192998
49,05,4,50,3,92,177724
28,360,2,43,1,77,118851
27,9371,3,47,3,111,287689
2,4,2,13,1,43,216455
8,2,2,18,1,72,156615
10,62526,5,22,1,83,283431
30,9,5,16,2,58,241350
8,26762,2,45,2,85,124230
41,4,3,28,3,44,193576
34,96,5,24,2,69,124340
16,6,2,15,1,102,226771
10,27,4,36,3,119,60783
39,67,5,43,1,87,171380
1,0,3,1,3,91,122728
50,1,3,43,2,68,63383
17,21,5,19,1,95,52655
2,5,1,41,2,58,222081
31,24684,4,20,1,96,138632
11,9,5,41,3,66,100811
31,28,1,6,2,69,203905
4,5,2,38,2,71,195071
11,6738,4,34,1,54,136446
23,5,1,31,3,109,69160
34,30,4,31,1,110,92240
8,115,1,26,3,87,174339
20,29884,5,43,1,72,159292
46,42,2,34,2,83,68848
10,1935,5,3,3,83,236519
3,880,3,15,2,54,178780
21,5,4,14,2,113,190217
14,68026,1,6,3,82,81040
15,3988,5,43,3,64,223962
11,1,2,28,3,110,283168
8,9142,5,47,1,118,227311
12,951,2,32,2,66,282417
42,8,1,9,2,87,290764
20,382,2,38,3,76,113508
31,7041,2,22,1,57,118608
10,91213,1,49,1,116,274088
29,4,4,4,1,62,134961
42,8930,4,4,1,83,276208
10,48796,1,31,2,84,278311
16,36950,1,37,1,50,260877
16,70,3,31,1,63,142886
26,5,2,22,3,73,159203
10,78,2,29,2,80,95636
49,55,3,2,3,108,249173
44,35683,1,12,3,50,215891
23,911,4,41,3,71,151107
4,8394,3,30,3,120,247581
17,6633,5,47,2,58,135934
41,06,3,42,2,114,154358
2,75493,5,7,1,87,260859
33,17777,1,16,1,48,222402
20,014,4,4,3,46,117360
6,75837,3,50,3,77,276373
50,25931,1,40,2,68,90207
45,25577,5,35,3,52,226426
22,34146,4,37,2,74,267717
36,445,1,18,3,46,205253
22,37,4,20,1,108,266883
12,0,4,38,1,72,244265
49,28,1,4,1,67,263565
22,87176,2,6,2,87,80495
6,128,2,48,3,119,286907
3,1,5,39,3,86,230451
38,36,4,13,2,54,146126
17,909,5,15,3,115,195065
11,8756,2,27,1,110,236095
47,98,1,19,3,66,55151
6,46893,5,8,1,110,232046
49,7389,3,2,2,66,210461
31,546,5,27,3,117,249653
3,727,1,5,2,73,243248
12,0,4,10,1,80,125232
1,2669,5,9,3,75,298189
7,4972,2,21,2,103,206588
34,917,1,17,3,112,294781
44,828,4,40,1,100,273312
50,7,4,29,3,97,114497
49,56,1,8,3,70,138145
26,9,5,29,3,92,245823
35,2,1,36,1,108,140650
35,510,4,35,1,112,164396
9,96,4,31,2,118,130733
20,17,1,18,2,120,224258
42,62843,1,50,2,62,217755
36,67,3,36,2,70,252309
12,914,5,38,2,63,98634
14,394,5,4,2,72,140857
38,3493,3,39,3,114,181979
41,7,5,46,3,73,112460
13,571,2,33,2,81,275370
25,18,3,11,3,110,147586
28,180,3,6,1,94,119836
31,1,4,40,1,109,222181
42,94539,1,2,2,114,200019
48,54283,3,6,2,98,195462
47,80250,1,23,3,78,147713
27,803,4,40,1,84,186121
4,6246,1,17,3,110,215162
27,83,3,31,2,99,274834
3,4,3,30,1,112,249692
12,13354,4,9,1,43,259856
3,5632,5,35,3,40,140319
14,9841,5,15,2,41,124202
45,13721,5,24,2,107,77312
39,7548,3,46,2,74,280015
23,67189,1,18,1,80,170352
8,9835,1,8,3,49,275525
47,22,5,42,2,65,243351
46,1262,2,44,2,41,175774
2,93,4,20,1,89,204829
36,7387,3,30,3,68,122637
2,92754,4,27,3,91,205574
45,7,2,33,1,97,88824
37,12521,3,21,3,66,166150
25,852,5,45,3,65,290529
19,83,2,30,2,108,287729
18,93336,3,49,3,61,217865
23,70,5,5,3,59,277045
45,6929,1,31,2,43,289672
28,91088,2,31,3,111,67028
2,7,3,22,3,81,124262
8,0287,4,38,2,74,211611
25,53948,3,2,3,54,223465
23,58,4,29,1,68,268771
14,34246,2,36,2,95,65650
14,4870,4,20,1,86,197762
14,38928,5,50,2,60,181179
38,69058,3,22,1,91,80910
24,4,2,39,1,61,221522
18,130,1,32,1,104,202585
33,06,3,49,2,75,135439
27,1,2,43,3,109,71186
35,0481,3,11,1,120,104499
43,767,1,1,1,87,217626
40,632,5,36,2,70,236930
6,6,1,36,1,86,288295
17,0911,3,30,1,53,164843
48,96165,1,9,3,89,136601
30,798,5,39,2,91,50632
33,1,2,10,1,86,243347
40,038,5,2,1,110,254455
6,95,5,4,1,94,133344
30,16818,3,40,1,104,121202
29,03,3,26,2,41,287443
21,80315,3,2,1,52,264449
28,169,3,46,3,58,290133
40,33,4,13,1,113,133551
45,4,3,13,3,99,245716
9,5428,3,47,3,90,222561
9,0,4,38,1,64,88161
3,5518,1,23,2,64,129660
7,77927,3,22,3,91,66104
10,342,4,34,3,79,196925
46,3673,3,12,2,63,232364
38,69,4,12,1,48,117845
5,4,4,44,3,65,167751
1,7850,5,36,1,48,158717
23,6,2,29,2,77,92624
28,22,2,29,2,95,235718
11,0209,4,10,1,105,150885
45,15115,3,15,1,98,218317
21,7,4,32,1,71,106664
25,3,5,10,2,80,183078
3,154,5,29,3,90,186107
41,8320,2,35,1,59,222672
50,688,5,34,3,63,251379
18,127,2,33,1,116,253239
24,064,5,44,2,98,84668
33,53,3,24,3,50,221997
21,651,4,42,2,103,131365
11,622,1,50,1,103,290096
26,05160,2,6,2,96,75252
36,4303,1,10,3,86,155213
43,8,3,29,2,66,176925
23,140,4,47,3,86,223370
5,769,5,12,1,61,87169
32,5574,5,28,1,92,178308
47,2,2,18,3,44,148027
36,05,2,50,1,83,127760
19,20422,2,38,2,89,201766
49,041,4,5,3,100,206431
5,84,5,2,3,66,192467
33,4,1,14,1,101,239275
18,9184,3,25,2,80,131095
29,494,2,35,2,104,255789
32,33,1,9,3,41,240957
19,8275,1,20,3,41,137719
10,4402,3,24,2,74,134603
34,475,5,18,1,77,286125
30,993,5,38,3,113,226061
21,55,3,45,2,61,64227
17,995,2,8,1,66,211870
38,89,2,4,3,80,205299
43,1997,3,4,3,115,84788
4,7,3,4,2,91,140984
23,404,1,34,3,56,139259
48,8,4,36,2,51,52580
3,77,4,31,1,105,292841
34,85,2,2,3,92,216143
19,36,5,19,1,68,91801
32,018,2,21,3,81,101792
35,605,2,19,2,96,159064
24,8,1,30,1,77,160647
50,7,3,17,3,73,143976
22,068,2,29,2,69,216099
11,35830,2,15,2,102,180509
32,72637,1,27,3,44,87725
15,01,5,39,2,79,241544
15,55,2,23,3,98,129376
20,13874,3,28,2,112,240581
5,45,4,32,2,105,208700
6,760,5,10,1,75,236630
17,5147,1,47,1,76,96802
49,1806,1,45,3,40,109612
47,7,1,5,1,84,57199
50,29,3,29,2,60,117049
28,68,4,16,3,40,258014
25,138,1,33,1,86,257214
4,74,3,6,3,42,250048
3,1,4,19,3,111,184566
28,822,3,41,1,41,136185
35,629,5,15,1,64,201380
41,7512,3,7,3,115,239811
1,33068,1,32,3,110,189599
35,501,4,50,1,80,83059
39,2722,4,45,3,58,286163
31,0540,4,4,1,40,118093
30,46,5,43,1,108,278438
12,32,1,10,3,99,97916
25,833,3,5,2,87,149733
38,60707,1,41,2,55,143574
33,2,5,1,1,90,296789
23,9818,5,48,2,78,231567
8,88867,3,17,1,112,173835
23,5420,1,36,1,60,55583
13,58,1,20,2,80,283375
46,56760,2,35,1,79,124831
37,967,1,19,1,111,225949
27,09,5,14,3,110,165875
23,490,4,7,3,78,206899
40,92765,5,33,2,110,100041
12,5229,3,23,2,97,72950
27,5699,3,26,1,118,183127
26,76,5,12,3,108,196958
43,19,1,46,1,108,244421
18,1595,2,16,2,109,88641
42,17,2,40,1,50,274497
25,45,5,35,3,69,276662
39,4,1,21,2,64,77593
16,0,2,44,2,87,70131
42,135,3,49,2,54,83130
15,71343,2,43,2,75,147873
19,304,4,36,1,117,255476
39,11874,1,41,2,67,182563
8,52447,3,43,2,72,82862
1,9,4,36,1,67,162595
18,44289,2,12,1,87,295299
49,57469,5,32,1,59,127907
48,1575,4,32,3,66,266782
33,7517,5,4,2,76,153234
14,02,4,28,2,93,251970
32,733,5,48,2,106,140995
16,40587,5,38,1,77,292816
32,1699,5,31,1,82,152184
27,18,2,7,2,45,125527
20,643,5,47,1,107,133612
3,3149,2,34,1,92,67100
26,6098,2,46,2,107,172593
35,414,4,7,1,53,83486
28,12,3,8,1,60,266133
43,5,4,18,3,98,201169
24,82,3,33,3,95,294173
1,6437,3,14,3,65,257427
48,56622,3,16,3,79,232846
24,71140,4,44,1,64,249491
42,17,2,23,3,42,126738
34,74600,5,9,3,54,166399
19,9887,3,45,1,59,86109
33,88979,3,20,2,62,51595
49,5,2,33,1,66,133595
39,25372,2,48,1,72,55556
14,2725,2,35,1,89,149182
44,5,3,29,3,108,189181
4,54,4,32,2,55,155240
36,7,3,1,1,51,191290
3,1,5,13,2,120,169656
28,9339,2,46,2,83,285477
38,11638,3,12,1,81,247749
7,1,3,16,2,67,190350
24,0409,4,3,3,95,97402
15,635,3,36,1,110,191205
11,810,4,17,2,106,133662
31,216,5,1,1,86,94452
5,016,4,34,2,74,116034
6,3,4,6,2,70,79795
20,904,2,40,3,57,152530
46,2,4,34,1,84,111468
3,730,5,1,3,107,291179
20,5338,2,17,2,59,195386
45,99,3,24,3,59,225014
45,6,3,34,1,100,148969
48,60,1,49,1,47,88982
13,1382,2,16,2,114,210013
2,04408,4,39,1,51,133507
30,2259,2,8,1,42,199455
26,8002,1,13,3,109,144563
5,65,4,27,1,57,131650
41,44,2,10,2,83,210787
43,7,1,1,3,97,116150
24,62526,2,22,3,59,171189
46,5,4,14,2,108,256924
23,80026,1,24,3,113,126459
20,168,2,38,1,40,201338
2,1,5,47,1,73,166566
29,6,4,14,2,114,107655
44,8148,4,45,1,82,57076
38,55632,1,44,3,112,232738
3,785,1,17,2,41,294909
49,3,2,22,3,115,299888
28,0,1,15,1,42,78909
17,50,3,41,1,60,125387
35,69821,5,21,3,89,148873
28,034,5,47,3,119,127186
15,81,3,27,2,46,105156
37,573,4,10,1,69,58750
45,51062,4,38,2,41,289341
31,1,2,43,3,70,224579
40,247,3,28,3,83,272245
21,3,1,16,1,71,115517
33,07,2,1,3,87,213241
1,03,1,40,3,55,87080
17,66071,5,26,2,55,116226
7,4,4,32,2,65,269407
7,0039,1,36,2,64,149594
24,7,5,6,1,63,165202
10,59,5,16,1,61,69597
30,20683,1,46,3,75,97084
46,5807,1,49,1,84,298512
36,8,4,19,2,46,186086
31,7,2,22,2,56,181270
46,4997,5,12,2,61,121080
35,330,1,11,1,74,146725
8,66833,4,21,3,55,138687
44,8673,4,47,2,90,223854
19,501,5,40,1,58,111739
27,35636,3,39,2,70,226646
13,5,2,50,1,89,227882
40,2967,4,16,2,76,99701
14,0250,4,35,2,117,198858
39,04449,4,15,3,67,258638
13,6,5,13,1,109,280243
37,56010,4,36,2,48,138726
27,99,4,44,2,44,103908
49,481,3,32,3,112,223373
30,4170,1,50,3,60,216599
21,42543,1,2,3,75,87597
50,37,1,29,1,86,279762
25,8,2,19,1,47,267126
31,6,4,14,1,60,208480
43,916,5,38,1,82,118470
46,39,1,6,3,75,246517
