director_name,duration,genres,movie_title,num_voted_users,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
"Joseph Kosinski,125,Action|Adventure|Sci-Fi,TRON: Legacy ,264183,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665,English,USA,2010,6.8"
"John Lasseter,106,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,101178,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,English,USA,2011,6.3"
"Martin Campbell,123,Action|Adventure|Sci-Fi,Green Lantern ,223393,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550,English,USA,2011,5.6"
"Lee Unkrich,103,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,544884,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733,English,USA,2010,8.3"
"McG,118,Action|Adventure|Sci-Fi,Terminator Salvation ,286095,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974,English,USA,2009,6.6"
"James Wan,140,Action|Crime|Thriller,Furious 7 ,278232,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657,English,USA,2015,7.2"
"Marc Forster,123,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,465019,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995,English,USA,2013,7"
"Bryan Singer,149,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,514125,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752,English,USA,2014,8"
"J.J. Abrams,132,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,395573,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171,English,USA,2013,7.8"
"Bryan Singer,114,Adventure|Fantasy,Jack the Giant Slayer ,106416,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205,English,USA,2013,6.3"
"Baz Luhrmann,143,Drama|Romance,The Great Gatsby ,362912,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753,English,Australia,2013,7.3"
"Mike Newell,116,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,222403,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453,English,USA,2010,6.6"
"Guillermo del Toro,131,Action|Adventure|Sci-Fi,Pacific Rim ,381148,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106,English,USA,2013,7"
"Michael Bay,154,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,326180,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899,English,USA,2011,6.3"
"Steven Spielberg,122,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,333847,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054,English,USA,2008,6.2"
"Peter Sohn,93,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,62836,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345,English,USA,2015,6.8"
"Mark Andrews,93,Adventure|Animation|Comedy|Family|Fantasy,Brave ,273556,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428,English,USA,2012,7.2"
"Justin Lin,122,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,53607,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432,English,USA,2016,7.5"
"Andrew Stanton,98,Adventure|Animation|Family|Sci-Fi,WALL·E ,718837,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043,English,USA,2008,8.4"
"Brett Ratner,91,Action|Comedy|Crime|Thriller,Rush Hour 3 ,121084,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221,English,USA,2007,6.2"
"Roland Emmerich,158,Action|Adventure|Sci-Fi,2012 ,283418,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055,English,USA,2009,5.8"
"Robert Zemeckis,96,Animation|Drama|Family|Fantasy,A Christmas Carol ,72809,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249,English,USA,2009,6.8"
"Lana Wachowski,127,Action|Adventure|Sci-Fi,Jupiter Ascending ,139593,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720,English,USA,2015,5.4"
"David Yates,110,Action|Adventure|Drama|Romance,The Legend of Tarzan ,42372,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,2016,6.6"
"Andrew Adamson,150,Adventure|Family|Fantasy,""The Chronicles of Narnia: The Lion, the Witch and the Wardrobe "",286506,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463,English,USA,2005,6.9"
"Bryan Singer,144,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,148379,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622,English,USA,2016,7.3"
"Christopher Nolan,152,Action|Crime|Drama|Thriller,The Dark Knight ,1676169,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667,English,USA,2008,9"
"Pete Docter,96,Adventure|Animation|Comedy|Family,Up ,665575,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704,English,USA,2009,8.3"
"Rob Letterman,94,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,114553,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187,English,USA,2009,6.5"
"Jon Favreau,126,Action|Adventure|Sci-Fi,Iron Man ,696338,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055,English,USA,2008,7.9"
"Martin Scorsese,126,Adventure|Drama|Family|Mystery,Hugo ,245333,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678,English,USA,2011,7.5"
"Barry Sonnenfeld,106,Action|Comedy|Sci-Fi|Western,Wild Wild West ,129601,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648,English,USA,1999,4.8"
"Rob Cohen,112,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,117927,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501,English,USA,2008,5.2"
"David Ayer,123,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,118992,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971,English,USA,2016,6.9"
"Tom Shadyac,96,Comedy|Family|Fantasy,Evan Almighty ,115099,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257,English,USA,2007,5.4"
"Doug Liman,113,Action|Adventure|Sci-Fi,Edge of Tomorrow ,431620,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741,English,USA,2014,7.9"
"Kevin Reynolds,176,Action|Adventure|Sci-Fi|Thriller,Waterworld ,144337,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309,English,USA,1995,6.1"
"Stephen Sommers,118,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,174578,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534,English,USA,2009,5.8"
"Pete Docter,95,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,345198,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773,English,USA,2015,8.3"
"Jon Favreau,106,Adventure|Drama|Family|Fantasy,The Jungle Book ,106072,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,UK,2016,7.8"
"Jon Favreau,124,Action|Adventure|Sci-Fi,Iron Man 2 ,522371,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723,English,USA,2010,7"
"Rupert Sanders,132,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,228554,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710,English,USA,2012,6.1"
"Robert Stromberg,97,Action|Adventure|Family|Fantasy|Romance,Maleficent ,252257,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634,English,USA,2014,7"
"Matt Reeves,130,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,317542,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620,English,USA,2014,7.6"
"Roland Joffé,109,Action|Adventure|Romance|Sci-Fi,The Lovers ,2138,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,Belgium,2015,4.5"
"Carl Rinsch,128,Action|Adventure|Drama|Fantasy,47 Ronin ,116994,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,USA,2013,6.3"
"Anthony Russo,136,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,496749,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742,English,USA,2014,7.8"
"Mike Mitchell,93,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,138661,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173,English,USA,2010,6.4"
"Brad Bird,130,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,128306,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497,English,USA,2015,6.5"
"Don Hall,102,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,279093,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433,English,USA,2014,7.9"
"Rich Moore,101,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,272534,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345,English,USA,2012,7.8"
"Robert Zemeckis,100,Adventure|Animation|Family|Fantasy,The Polar Express ,120798,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444,English,USA,2004,6.6"
"Roland Emmerich,120,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,58137,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520,English,USA,2016,5.5"
"Dean DeBlois,98,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,485430,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492,English,USA,2010,8.2"
"Jonathan Mostow,109,Action|Sci-Fi,Terminator 3: Rise of the Machines ,305340,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676,English,USA,2003,6.4"
"James Gunn,121,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,682155,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097,English,USA,2014,8.1"
"Christopher Nolan,169,Adventure|Drama|Sci-Fi,Interstellar ,928227,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725,English,USA,2014,8.6"
"Christopher Nolan,148,Action|Adventure|Sci-Fi|Thriller,Inception ,1468200,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803,English,USA,2010,8.8"
"Hideaki Anno,120,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,374,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan,2016,8.2"
"Peter Jackson,182,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,637246,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367,English,USA,2012,7.9"
"Rob Cohen,106,Action|Crime|Thriller,The Fast and the Furious ,272223,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,English,USA,2001,6.7"
"David Fincher,166,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,459346,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822,English,USA,2008,7.8"
"Matthew Vaughn,132,Action|Adventure|Sci-Fi,X-Men: First Class ,518537,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698,English,USA,2011,7.8"
"Francis Lawrence,137,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,166137,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383,English,USA,2015,6.6"
"Jon Turteltaub,109,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,124185,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238,English,USA,2010,6.1"
"Wolfgang Petersen,98,Action|Adventure|Drama|Thriller,Poseidon ,82380,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629,English,USA,2006,5.6"
"James Bobin,113,Adventure|Family|Fantasy,Alice Through the Looking Glass ,21352,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131,English,USA,2016,6.4"
"Chris Miller,93,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,211971,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326,English,USA,2007,6.1"
"Duncan Jones,123,Action|Adventure|Fantasy,Warcraft ,111609,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781,English,USA,2016,7.3"
"Alan Taylor,126,Action|Adventure|Sci-Fi,Terminator Genisys ,188457,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867,English,USA,2015,6.6"
"Michael Apted,113,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227,English,USA,2010,6.3"
"Michael Bay,184,Action|Drama|History|Romance|War,Pearl Harbor ,254111,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999,English,USA,2001,6.1"
"Michael Bay,144,Action|Adventure|Sci-Fi,Transformers ,513158,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782,English,USA,2007,7.1"
"Oliver Stone,206,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,138863,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390,English,Germany,2004,5.5"
"David Yates,138,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,355137,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108,English,UK,2007,7.5"
"Mike Newell,157,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,385670,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896,English,UK,2005,7.6"
"Peter Berg,102,Action|Drama,Hancock ,343648,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590,English,USA,2008,6.4"
"Francis Lawrence,104,Drama|Horror|Sci-Fi,I Am Legend ,530870,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413,English,USA,2007,7.2"
"Tim Burton,115,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,320284,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361,English,USA,2005,6.7"
"Brad Bird,111,Animation|Comedy|Family|Fantasy,Ratatouille ,473887,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626,English,USA,2007,8"
"Christopher Nolan,128,Action|Adventure,Batman Begins ,980946,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685,English,USA,2005,8.3"
"Eric Darnell,89,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,146019,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119,English,USA,2008,6.7"
"Shawn Levy,105,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,130272,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209,English,USA,2009,5.9"
"Gavin Hood,119,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,361924,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641,English,USA,2009,6.7"
"Lana Wachowski,129,Action|Sci-Fi,The Matrix Revolutions ,364948,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121,English,Australia,2003,6.7"
"Chris Buck,102,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,421658,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904,English,USA,2013,7.6"
"Lana Wachowski,138,Action|Sci-Fi,The Matrix Reloaded ,421818,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789,English,USA,2003,7.2"
"Alan Taylor,112,Action|Adventure|Fantasy,Thor: The Dark World ,414070,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532,English,USA,2013,7.1"
"George Miller,120,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,552503,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588,English,Australia,2015,8.1"
"Ron Howard,146,Mystery|Thriller,Angels & Demons ,207839,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435,English,USA,2009,6.7"
"Kenneth Branagh,115,Action|Adventure|Fantasy,Thor ,536314,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738,English,USA,2011,7"
"Byron Howard,96,Adventure|Animation|Comedy|Drama|Family,Bolt ,146766,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178,English,USA,2008,6.9"
"Hoyt Yeatman,88,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,33042,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90,English,USA,2009,5.1"
"Jonathan Liebesman,99,Action|Adventure|Fantasy,Wrath of the Titans ,152826,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253,English,USA,2012,5.8"
"Tim Burton,113,Comedy|Fantasy|Horror,Dark Shadows ,199039,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479,English,USA,2012,6.2"
"Christopher McQuarrie,131,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,232187,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440,English,China,2015,7.4"
"Joe Johnston,119,Drama|Fantasy|Horror|Thriller,The Wolfman ,89442,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,432,English,USA,2010,5.8"
"David Yates,110,Action|Adventure|Drama|Romance,The Legend of Tarzan ,42372,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,2016,6.6"
"Steve Hickner,91,Adventure|Animation|Comedy|Family,Bee Movie ,105902,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,206,English,USA,2007,6.2"
"Jennifer Yuh Nelson,90,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,182718,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209,English,USA,2011,7.3"
"M. Night Shyamalan,103,Action|Adventure|Family|Fantasy,The Last Airbender ,118951,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382,English,USA,2010,4.2"
"J.J. Abrams,124,Action|Adventure|Thriller,Mission: Impossible III ,256695,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,871,English,USA,2006,6.9"
"Roland Emmerich,131,Action|Drama|Thriller,White House Down ,164238,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,434,English,USA,2013,6.4"
"Simon Wells,88,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,17590,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,112,English,USA,2011,5.4"
"David Bowers,85,Adventure|Animation|Comedy|Family,Flushed Away ,85086,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,122,English,UK,2006,6.7"
"Joe Wright,111,Adventure|Family|Fantasy,Pan ,39956,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186,English,USA,2015,5.8"
"Rob Minkoff,92,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,47900,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,130,English,USA,2014,6.9"
"Wolfgang Petersen,196,Adventure,Troy ,381672,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,1694,English,USA,2004,7.2"
"Eric Darnell,93,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,119213,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,154,English,USA,2012,6.9"
"Lee Tamahori,133,Action|Adventure|Thriller,Die Another Day ,169914,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,1185,English,UK,2002,6.1"
